signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2017-06-13,2017-06-14,2017-06-21,5,STOP,UPTREND,240.56,239.36,239.36,275.26,228.66,228.66,-4.47,-4.67,False,False,0.0,54.37,0.96,59.81,2.92,4.09,0.4,-1.35,39.36,56.39,-9.19,2344113.0,0.5,
2017-06-12,2017-06-13,2017-06-23,8,STOP,UPTREND,243.69,242.47,242.47,278.85,224.24,224.24,-7.52,-7.72,False,False,0.0,56.94,2.47,64.51,3.47,4.16,0.49,-0.87,40.32,66.2,-8.01,2477111.0,0.5,
2017-06-09,2017-06-12,2017-06-23,9,STOP,UPTREND,243.27,242.06,242.06,278.36,224.2,224.2,-7.38,-7.58,False,False,0.0,57.27,2.89,64.16,2.3,4.22,0.68,-0.51,41.04,66.81,-8.17,1644678.0,0.5,
2017-06-08,2017-06-09,2017-06-23,10,STOP,UPTREND,243.88,242.66,242.66,279.06,224.15,224.15,-7.63,-7.83,False,False,0.0,58.26,3.72,65.02,3.57,4.3,0.63,0.01,42.05,70.08,-7.94,2946881.0,0.5,
2017-06-07,2017-06-08,2017-06-23,11,STOP,UPTREND,247.76,246.52,246.52,283.5,224.12,224.12,-9.09,-9.29,False,False,0.0,61.37,5.87,70.66,8.58,4.27,0.61,0.61,42.75,81.0,-6.48,4628512.0,0.5,
2017-06-06,2017-06-07,2017-06-23,12,STOP,UPTREND,249.54,248.29,248.29,285.53,223.46,223.46,-10.0,-10.2,False,False,0.0,63.16,7.22,73.37,10.08,4.32,0.57,0.98,42.8,88.56,-5.81,5731185.0,0.5,
2017-06-05,2017-06-06,2017-06-27,14,STOP,UPTREND,249.21,247.96,247.71,284.87,222.94,222.94,-10.0,-10.2,False,False,0.0,63.59,8.07,73.2,9.31,4.43,0.53,1.16,42.51,90.12,-5.93,4437848.0,0.6,
2017-06-02,2017-06-05,2017-06-23,14,STOP,UPTREND,249.4,248.15,248.15,285.37,223.33,223.33,-10.0,-10.2,False,False,0.0,64.37,9.23,73.45,8.81,4.42,0.76,1.22,42.2,93.23,-5.86,3849328.0,0.5,
2017-06-01,2017-06-02,2017-06-23,15,STOP,UPTREND,249.35,248.1,248.1,285.32,223.29,223.29,-10.0,-10.2,False,False,0.0,65.0,10.46,73.43,12.89,4.39,2.21,1.07,41.62,95.61,-5.88,5727329.0,0.5,
2017-05-31,2017-06-01,2017-07-13,29,TARGET,UPTREND,243.04,241.82,241.59,277.83,217.43,277.83,15.0,11.84,False,False,0.0,61.45,8.82,70.4,5.54,4.07,1.2,0.6,41.01,88.5,-3.35,2954944.0,0.6,
2017-05-30,2017-05-31,2017-07-11,28,TARGET,UPTREND,233.74,232.57,232.57,267.45,215.01,267.45,15.0,11.84,False,False,0.0,55.84,5.63,64.94,0.91,3.88,0.23,0.3,41.16,74.39,-2.86,1281918.0,0.5,
2017-05-29,2017-05-30,2017-07-11,29,TARGET,UPTREND,235.51,234.33,233.74,268.8,214.16,268.8,15.0,11.84,False,False,0.0,57.56,7.16,67.13,9.02,3.86,0.49,0.62,42.76,80.28,-2.12,3104522.0,0.76,
2017-05-26,2017-05-29,2017-07-11,30,TIME,UPTREND,237.8,236.61,236.17,271.59,212.55,258.09,9.28,7.27,False,False,0.0,59.63,8.95,69.97,9.47,3.89,0.86,0.77,43.37,88.09,-1.17,3100609.0,0.69,
2017-05-22,2017-05-23,2017-06-01,7,TARGET,UPTREND,227.99,226.85,226.85,260.87,204.16,260.87,15.0,11.84,False,False,0.0,55.06,7.09,64.88,11.81,4.19,1.56,0.84,46.82,83.64,-3.81,197205.0,0.5,
2017-05-19,2017-05-22,2017-06-01,8,TARGET,UPTREND,229.2,228.05,228.05,262.26,205.25,262.26,15.0,11.84,False,False,0.0,56.39,8.15,66.15,15.94,4.18,3.83,1.0,47.09,90.49,-3.29,1879538.0,0.5,
2017-05-10,2017-05-11,2017-06-01,15,TARGET,UPTREND,221.91,220.8,220.8,253.92,198.72,253.92,15.0,11.84,False,False,0.0,54.82,8.85,73.14,8.53,3.55,2.7,-0.33,46.31,133.03,-1.02,1711617.0,0.5,
2017-05-04,2017-05-05,2017-05-05,1,STOP,UPTREND,201.25,200.24,200.24,230.28,197.04,197.04,-1.6,-1.8,False,False,0.0,41.85,-0.78,58.06,-0.6,3.44,0.37,-1.84,51.05,37.99,-7.42,166323.0,0.5,
2017-05-03,2017-05-04,2017-05-05,1,STOP,UPTREND,201.9,200.89,200.89,231.02,197.01,197.01,-1.93,-2.13,False,False,0.0,42.65,-0.37,59.1,0.35,3.48,0.38,-1.65,52.61,44.69,-7.12,677962.0,0.5,
2017-05-02,2017-05-03,2017-05-08,3,STOP,UPTREND,203.72,202.71,202.65,233.05,196.49,196.49,-3.04,-3.24,False,False,0.0,44.28,0.7,62.0,2.42,3.55,0.39,-1.41,54.0,59.18,-6.28,1230325.0,0.53,
2017-04-28,2017-05-02,2017-05-08,4,STOP,UPTREND,205.08,204.05,204.05,234.66,196.4,196.4,-3.75,-3.95,False,False,0.0,45.59,1.84,64.17,1.41,3.61,0.29,-1.23,55.21,67.07,-5.66,1205280.0,0.5,
2017-04-27,2017-04-28,2017-05-11,8,TARGET,UPTREND,204.33,203.31,203.31,233.81,191.65,233.81,15.0,11.84,False,False,0.0,45.43,2.08,63.52,4.67,3.69,0.22,-1.11,56.51,64.87,-6.0,2056363.0,0.5,
2017-04-26,2017-04-27,2017-05-11,9,TARGET,UPTREND,204.99,203.96,203.96,234.56,191.54,234.56,15.0,11.84,False,False,0.0,46.26,3.02,64.47,2.98,3.79,0.35,-0.88,57.25,68.38,-5.7,1827936.0,0.5,
2017-04-25,2017-04-26,2017-05-11,10,TARGET,UPTREND,204.47,203.45,203.45,233.97,191.52,233.97,15.0,11.84,False,False,0.0,46.26,3.41,64.08,2.1,3.85,0.26,-0.67,58.13,68.58,-5.94,1135355.0,0.5,
2017-04-24,2017-04-25,2017-05-11,11,TARGET,UPTREND,206.9,205.87,205.87,236.75,191.51,236.75,15.0,11.84,False,False,0.0,48.37,4.9,67.37,3.77,3.82,0.31,-0.37,58.34,76.98,-4.82,1790479.0,0.5,
2017-04-21,2017-04-24,2017-05-26,23,TARGET,UPTREND,208.59,207.54,207.54,238.67,191.49,238.67,15.0,11.84,False,False,0.0,49.97,6.53,69.66,2.48,3.83,0.47,-0.25,58.09,83.25,-4.04,291747.0,0.5,
2017-04-19,2017-04-20,2017-05-11,14,TARGET,UPTREND,202.46,201.45,201.45,231.67,191.46,231.67,15.0,11.84,False,False,0.0,46.4,5.64,65.94,2.51,4.0,0.27,-0.49,56.35,71.98,-6.86,534356.0,0.5,
2017-04-18,2017-04-19,2017-05-11,15,TARGET,UPTREND,201.2,200.19,200.12,230.14,187.74,230.14,15.0,11.84,False,False,0.0,45.88,6.01,65.14,3.16,4.17,0.29,-0.36,55.74,71.37,-7.44,1216380.0,0.54,
2017-04-13,2017-04-17,2017-05-11,17,TARGET,UPTREND,202.23,201.22,201.22,231.4,181.09,231.4,15.0,11.84,False,False,0.0,47.4,8.73,67.44,11.7,4.35,0.92,0.26,54.39,76.59,-6.97,4261725.0,0.5,
2017-04-12,2017-04-13,2017-05-10,17,TARGET,UPTREND,195.22,194.24,194.24,223.38,174.82,223.38,15.0,11.84,False,False,0.0,42.68,6.13,63.2,8.05,4.38,0.35,0.42,53.66,67.93,-10.19,4108201.0,0.5,
2017-04-11,2017-04-12,2017-05-11,19,TARGET,UPTREND,199.05,198.05,198.05,227.76,178.25,227.76,15.0,11.84,False,False,0.0,45.83,9.22,67.68,10.68,4.35,0.35,1.18,53.14,75.84,-8.43,5441656.0,0.5,
2017-04-10,2017-04-11,2017-05-11,20,TARGET,UPTREND,200.26,199.26,199.26,229.15,179.34,229.15,15.0,11.84,False,False,0.0,47.11,11.12,69.12,2.88,4.45,0.35,1.76,51.5,80.24,-7.87,4535595.0,0.5,
2017-04-06,2017-04-07,2017-05-11,22,TARGET,UPTREND,203.54,202.52,202.52,232.9,182.27,232.9,15.0,11.84,False,False,0.0,50.32,16.0,73.35,21.76,4.13,0.77,2.8,47.47,91.0,-2.29,12332770.0,0.5,
2017-04-05,2017-04-06,2017-05-11,23,TARGET,UPTREND,206.29,205.26,205.26,236.05,184.74,236.05,15.0,11.84,False,False,0.0,52.79,19.17,76.57,24.7,4.2,2.04,2.88,45.59,101.01,-0.96,13524309.0,0.5,
2017-03-31,2017-04-03,2017-05-10,24,TARGET,UPTREND,195.03,194.05,194.05,223.16,174.65,223.16,15.0,11.84,False,False,0.0,45.23,15.67,71.98,21.81,4.22,2.1,2.12,41.68,99.01,-2.02,10953522.0,0.5,
2017-03-28,2017-03-29,2017-04-05,4,TARGET,UPTREND,180.68,179.77,179.77,206.74,161.8,206.74,15.0,11.84,False,False,0.0,35.43,10.28,64.4,12.19,4.36,1.1,2.09,37.28,87.35,-9.23,7508404.0,0.5,
2017-03-27,2017-03-28,2017-04-05,5,TARGET,UPTREND,179.84,178.94,178.94,205.78,161.04,205.78,15.0,11.84,False,False,0.0,35.07,10.7,63.93,13.28,4.36,1.62,2.37,35.03,90.31,-9.65,8181311.0,0.5,
2017-03-24,2017-03-27,2017-05-10,29,TARGET,UPTREND,194.65,193.68,192.6,221.49,173.34,221.49,15.0,11.84,False,False,0.0,46.5,20.73,81.52,28.4,3.67,6.52,2.61,32.6,132.99,-2.21,10790974.0,1.07,
2017-03-21,2017-03-22,2017-03-24,2,TARGET,UPTREND,165.44,164.61,164.61,189.3,149.62,189.3,15.0,11.84,False,False,0.0,25.23,4.84,64.02,5.3,3.33,0.71,0.39,28.15,97.06,-1.56,3654503.0,0.5,
2017-03-20,2017-03-21,2017-03-24,3,TARGET,UPTREND,165.16,164.33,164.33,188.98,149.6,188.98,15.0,11.84,False,False,0.0,25.19,5.01,63.74,5.46,3.38,0.57,0.28,28.02,103.59,-1.04,4681460.0,0.5,
2017-03-16,2017-03-17,2017-03-24,5,TARGET,UPTREND,164.08,163.26,163.26,187.75,149.63,187.75,15.0,11.84,False,False,0.0,24.69,5.09,65.43,4.46,3.33,1.67,0.18,28.76,105.67,-1.68,5246454.0,0.5,
2017-03-08,2017-03-09,2017-03-23,9,TARGET,UPTREND,152.72,151.96,151.96,174.75,149.47,174.75,15.0,11.84,False,False,0.0,16.92,-1.26,52.47,-3.71,3.49,0.24,-0.76,30.76,32.62,-5.03,980554.0,0.5,
2017-03-07,2017-03-08,2017-03-23,10,TARGET,UPTREND,156.6,155.82,155.82,179.19,149.5,179.19,15.0,11.84,False,False,0.0,20.02,1.56,58.94,-0.24,3.34,0.34,-0.48,32.99,65.98,-2.62,1533629.0,0.5,
2017-03-06,2017-03-07,2017-03-23,11,TARGET,UPTREND,157.12,156.33,156.33,179.78,149.46,179.78,15.0,11.84,False,False,0.0,20.56,2.32,59.85,1.33,3.43,2.63,-0.46,34.02,70.34,-2.3,2106051.0,0.5,
2017-03-03,2017-03-06,2017-03-23,12,TARGET,UPTREND,156.6,155.82,155.82,179.19,149.44,179.19,15.0,11.84,False,False,0.0,20.32,2.51,59.27,2.35,3.5,1.17,-0.51,35.13,68.88,-2.62,1153463.0,0.5,
2017-03-01,2017-03-02,2017-03-23,14,TARGET,UPTREND,157.07,156.28,156.28,179.73,145.32,179.73,15.0,11.84,False,False,0.0,20.98,3.59,62.05,2.72,3.38,0.5,-0.22,37.69,73.54,-2.33,770651.0,0.5,
2017-02-27,2017-02-28,2017-03-23,16,TARGET,UPTREND,153.24,152.47,152.44,175.31,145.29,175.31,15.0,11.84,False,False,0.0,18.37,2.25,57.62,0.18,3.54,0.35,-0.15,38.51,62.64,-4.71,487359.0,0.52,
2017-02-23,2017-02-27,2017-03-23,17,TARGET,UPTREND,155.2,154.42,154.42,177.59,145.28,177.59,15.0,11.84,False,False,0.0,20.04,4.0,60.94,-0.12,3.51,0.52,0.19,39.31,71.55,-3.49,33350.0,0.5,
2017-02-22,2017-02-23,2017-03-23,18,TARGET,UPTREND,155.71,154.94,154.94,178.18,145.28,178.18,15.0,11.84,False,False,0.0,20.61,4.81,61.8,5.21,3.51,0.78,0.43,39.29,75.67,-3.17,1986881.0,0.5,
2017-02-21,2017-02-22,2017-03-24,20,TARGET,UPTREND,158.61,157.82,157.82,181.49,142.04,181.49,15.0,11.84,False,False,0.0,23.03,7.4,66.76,10.59,3.44,0.82,0.66,38.38,88.34,-0.79,3005704.0,0.5,
2017-02-20,2017-02-21,2017-03-23,20,TARGET,UPTREND,156.98,156.19,156.19,179.62,140.71,179.62,15.0,11.84,False,False,0.0,21.95,7.11,65.3,9.2,3.56,0.77,0.61,37.53,86.75,-1.5,2071547.0,0.5,
2017-02-17,2017-02-20,2017-03-23,21,TARGET,UPTREND,155.06,154.28,153.0,175.95,140.69,175.95,15.0,11.84,False,False,0.0,20.63,6.62,63.56,9.83,3.66,0.82,0.58,36.97,83.72,-2.7,2049176.0,1.34,
2017-02-16,2017-02-17,2017-03-23,22,TARGET,UPTREND,153.0,152.24,152.24,175.07,139.04,175.07,15.0,11.84,False,False,0.0,19.18,5.86,61.64,7.59,3.62,0.52,0.62,36.36,80.28,-3.99,1462090.0,0.5,
2017-02-15,2017-02-16,2017-03-23,23,TARGET,UPTREND,149.31,148.56,148.56,170.85,138.94,170.85,15.0,11.84,False,False,0.0,16.46,3.78,57.95,3.53,3.61,0.62,0.76,36.48,70.09,-6.31,854529.0,0.5,
2017-02-14,2017-02-15,2017-03-23,24,TARGET,UPTREND,152.91,152.15,152.15,174.97,137.14,174.97,15.0,11.84,False,False,0.0,19.42,6.64,63.48,10.51,3.48,1.23,1.25,36.2,85.49,-4.05,2022324.0,0.5,
2017-02-13,2017-02-14,2017-03-24,26,TARGET,UPTREND,158.24,157.45,157.45,181.06,141.7,181.06,15.0,11.84,False,False,0.0,23.75,10.86,73.06,13.29,3.3,1.53,1.5,33.91,110.95,-0.7,1642493.0,0.5,
2017-02-10,2017-02-13,2017-03-23,26,TARGET,UPTREND,152.96,152.19,152.19,175.02,136.97,175.02,15.0,11.84,False,False,0.0,19.8,7.96,68.72,8.89,3.25,1.21,1.18,31.45,103.01,-2.73,696613.0,0.5,
2017-02-09,2017-02-10,2017-03-23,27,TARGET,UPTREND,155.39,154.61,154.61,177.8,139.15,177.8,15.0,11.84,False,False,0.0,21.87,10.48,73.8,9.45,3.18,3.29,1.05,29.01,123.6,-0.92,1100065.0,0.5,
2017-02-08,2017-02-09,2017-03-23,28,TARGET,UPTREND,148.0,147.26,147.26,169.35,134.61,169.35,15.0,11.84,False,False,0.0,16.24,6.02,66.89,7.25,3.1,1.35,0.48,26.42,105.2,-1.28,195664.0,0.5,
2016-09-20,2016-09-21,2016-09-30,7,STOP,DOWNTREND,116.59,116.0,116.0,122.96,109.79,109.79,-5.36,-5.56,False,False,0.0,-5.44,-5.47,33.83,-7.6,3.61,2.06,-1.06,20.61,18.86,,-3059671.0,0.5,
2016-03-15,2016-03-16,2016-03-17,1,TARGET,DOWNTREND,112.98,112.42,105.75,112.09,95.17,112.09,6.0,4.64,False,False,0.0,,11.05,60.44,20.88,4.65,2.3,2.1,24.81,99.17,,2008838.0,6.84,
