schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DALBHARAT,,Construction Materials,,NSE,PASS_combined,WATCH,False,1.05,15.61,,,1816.5,1816.5,1788.1,1799.7,1799.7,103597,42.57,35.44,36.3,50.7,14.37,32.63,36.62,42.72,20.78,36.46,34.94,,False,True,-0.4773,47.93,4.0038,2.66,47.93,2.0038,276921,7.9,-3.87,6.63,,9.25,2018-12-21,2026-07-31,-11.87,80.33126293995859,0.0,28.4,1.58,0.1065,74.32712215320912,8.36,10.5,0.1118,17.944,-0.0001,0,0.31,1.9416,5.327,0.0,1799.7,0.0,1799.699951171875,0.029,0.23,74.94824016563147,4.6,10.65,191.73,1.24,397,,,14.499,,,64.37,,11.6311,20.94,27.51,6,-69.32,30.434782608695656,-0.485,Average,5,4.005,0.185,0.6327,3,-0.485,1.9981,39.005,0.0345,-7.36,-0.3,2.75,1.1,75.67287784679088,5.0,Weak,,,,1.9999,83.33333333333334,0.0,-0.0135,-8.29,18.32298136645963,29.3,10.6534,limited history: 7.6y (<10y) - lower confidence,0.8875,4.0038,43.97,1.71,83.74741200828157,57.0,1.998,,5.33,0.4442,95.87,59.5,,1.71,-1.29,43.47,51.31,71.73,78.275,90,,9.918,ok,5.327,59.9,238,1703.83,95.87,1991.43,0.0,26.2,104,12.0,1.9999,0,0,0.0,0,,,,90.38,100.0,WATCH,55,13.9,1,42.474,4,43.5,2,50.0,1.1943,0.7512,Very Weak,0.0039,2,28.7838,1,0.37,3.29,39.0,56.00414078674948,55.7,DALBHARAT,7.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DATAPATTNS,,Capital Goods,,NSE,PASS_combined,BUY,True,0.0,10.48,,UPTREND,4128.7,4358.5,4090.0,4281.0,4281.0,1920842,90.88,22.81,43.96,39.28,23.04,36.75,44.88,63.9,22.44,48.81,45.93,,True,False,8.9679,215.61,3.1746,5.04,215.61,1.5873,1073514,6.0,-5.18,6.13,,44.75,2021-12-24,2026-07-31,-35.94,3.9337474120082816,0.0,268.5,6.27,0.16,33.95445134575569,0.0,0.0,0.0,17.796,0.0,0,-4.06,1.8065,8.0,0.0,4281.0,0.0,4281.0,-0.142,-0.86,36.231884057971016,0.0,16.0,684.96,-7.47,434,,,33.166,,,41.84,,15.0464,42.515,61.99,10,-87.79,71.42857142857143,0.994,Weak,2,3.1746,0.895,0.3527,1,0.994,2.0,56.845,0.0,26.77,-1.63,-2.1,0.73,42.65010351966873,0.0,Weak,,,,2.0,48.033126293995856,0.0,0.0,1.67,48.65424430641822,54.2,16.0,limited history: 4.6y (<10y) - lower confidence,2.2857,3.1746,99.98,1.18,37.37060041407867,39.3,1.9999,,8.0,1.1429,342.48,33.98,,1.18,5.01,65.31,46.48,55.87,66.19999999999999,101,2026-07-31,7.2781,ok,8.0,60.8,264,3938.52,342.48,4965.96,0.0,31.1,135,7.0,2.0,0,0,0.0,0,,,,-371.19,100.0,NEW,35,8.1,1,49.473,6,41.62,3,50.0,12.2648,0.3968,Weak,0.0,6,8.9385,3,1.79,27.9,38.2,51.96687370600414,54.6,DATAPATTNS,4.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DCMSHRIRAM,,Diversified,,NSE,PASS_combined,WATCH,False,3.69,20.51,,,1036.4,1052.7,1030.0,1033.9,1033.9,87781,83.3,28.41,38.86,49.16,18.4,41.9,45.77,61.43,23.59,50.27,46.15,,False,True,0.6278,37.41,3.9972,3.62,37.41,2.0,202713,6.3,-4.86,7.09,,10.75,2018-01-01,2026-07-31,-27.03,19.875776397515526,0.0,22.7,2.2,0.1447,87.16356107660455,29.39,36.9,0.5339,30.033,0.002,0,-1.71,2.5315,7.2367,0.0,1033.9,0.0,1033.9000244140625,0.087,0.55,84.78260869565217,11.0,14.47,149.64,-1.47,433,,,20.336,,,62.01,,18.0303,21.975,25.55,7,-93.07,85.09316770186336,0.4033,Average,5,3.9982,0.215,0.4852,3,0.4033,1.9986,55.855,0.1598,-8.67,0.47,0.1,1.21,84.36853002070393,10.5,Average,,,,2.0,20.082815734989648,0.0,0.0539,-16.65,4.3478260869565215,8.4,14.4734,limited history: 8.6y (<10y) - lower confidence,1.8088,3.9972,83.96,1.46,66.66666666666666,48.7,1.9987,,7.24,0.905,74.82,47.46,,1.46,1.46,53.01,50.37,68.64,75.925,132,,8.4113,ok,7.2367,54.5,236,959.08,74.82,1183.54,0.0,37.4,162,8.0,2.0,0,0,0.0,0,,,,237.46,100.0,WATCH,35,8.1,1,45.048,5,44.01,3,50.0,1.6826,0.5521,Very Weak,0.0159,3,33.6512,2,0.43,4.33,45.3,91.09730848861284,64.7,DCMSHRIRAM,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DEEPAKFERT,,Chemicals,,NSE,PASS_combined,WATCH,False,0.83,23.45,,,1533.1,1608.8,1511.2,1552.8,1552.8,1138816,91.74,37.18,70.62,45.72,30.02,46.78,55.59,73.9,30.59,57.39,55.53,,True,True,-7.1208,60.52,3.9974,3.9,60.52,1.9974,413049,6.1,-4.84,8.3,,138.0,2018-01-01,2026-07-31,-25.01,26.91511387163561,0.0,97.6,6.29,0.1559,72.87784679089026,6.61,8.3,0.1294,30.495,-0.0002,0,1.33,1.0372,7.795,0.0,1552.8,0.0,1552.800048828125,0.023,0.14,71.73913043478261,2.8,15.59,242.07,0.05,654,,,37.72,,,68.26,,18.7224,42.915,55.81,8,-91.86,81.78053830227742,-0.6615,Average,4,3.9973,2.76,0.4548,2,-0.6615,2.0013,64.46,0.3711,20.47,-1.51,0.88,1.05,71.5320910973085,2.5,Average,,,,1.9999,36.95652173913043,0.0,-0.0214,22.46,89.648033126294,100.0,15.5893,limited history: 8.6y (<10y) - lower confidence,1.7322,3.9974,95.69,1.71,83.74741200828157,57.0,2.0012,,7.79,0.8656,121.04,59.5,,1.71,-2.58,39.0,47.79,60.17,69.475,165,,14.4122,ok,7.795,61.2,400,1431.76,121.04,1794.87,0.0,31.3,205,9.0,1.9999,0,0,0.0,0,,,,93.65,100.0,WATCH,49,7.5,2,63.807,9,58.17,5,100.0,31.5742,0.5131,Weak,0.0229,8,5.6486,4,2.76,44.71,37.9,49.378881987577635,54.1,DEEPAKFERT,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DEEPAKNTR,,Chemicals,,NSE,PASS_combined,WATCH,False,0.0,9.85,,,1652.0,1671.0,1645.5,1662.2,1662.2,136035,47.92,39.42,62.58,49.33,12.51,32.79,42.06,52.67,20.07,39.32,39.77,,True,True,-1.7472,46.82,3.9965,2.82,46.82,1.9965,173623,7.6,-3.99,5.94,,39.0,2018-01-01,2026-07-31,-13.47,73.08488612836439,0.0,25.5,1.53,0.1127,33.95445134575569,0.0,0.0,0.0,21.276,-0.0,0,1.11,1.5843,5.6335,0.0,1662.2,0.0,1662.199951171875,-0.01,-0.07,65.0103519668737,0.0,11.27,187.27,0.49,517,,,15.412,,,56.34,,12.5445,21.62,30.73,12,-75.9,40.993788819875775,-0.7943,Average,5,3.9952,0.78,0.6026,3,-0.7943,2.0018,43.67,0.0,2.29,0.34,0.85,0.97,64.80331262939958,0.0,Weak,,,,1.9999,77.7432712215321,0.0,-0.0,-5.73,25.87991718426501,35.7,11.2664,limited history: 8.6y (<10y) - lower confidence,1.127,3.9965,50.46,1.49,68.84057971014492,49.7,2.0018,,5.63,0.563,93.64,48.91,,1.49,-2.24,40.18,51.31,71.73,78.275,116,,16.3822,ok,5.6335,59.6,308,1568.56,93.64,1849.47,0.0,28.0,145,10.0,1.9999,0,0,0.0,0,,,,-37.34,100.0,WATCH,64,12.4,2,62.198,7,55.955,4,100.0,6.5083,0.7098,Very Weak,0.0,1,14.4487,1,0.78,10.4,39.5,59.73084886128365,56.4,DEEPAKNTR,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DELHIVERY,,Services,,NSE,PASS_combined,WATCH,False,0.0,10.03,,,468.3,491.4,465.0,481.95,481.95,5760755,48.63,26.31,64.41,49.94,26.63,30.7,40.94,53.69,26.16,34.76,39.94,,True,True,-2.4426,13.66,3.993,2.84,13.66,1.9965,4899506,7.9,-3.61,3.42,,59.0,2022-05-24,2026-07-31,-12.91,75.46583850931677,0.0,26.4,5.48,0.1134,33.95445134575569,0.0,0.0,0.0,24.649,-0.0,0,2.91,1.3028,5.6707,16.4,481.95,0.0,481.95001220703125,-0.245,-1.94,7.039337474120083,0.0,11.34,54.66,0.0,148,,,35.183,,,25.23,,12.6641,50.795,74.96,4,-41.8,10.559006211180124,-0.7289,Average,5,3.9935,1.18,0.5987,3,-0.7289,2.0,37.47,0.0,8.84,-1.81,2.13,0.29,6.418219461697723,0.0,Weak,,,,2.0,48.033126293995856,0.0,-0.0,4.89,55.48654244306418,62.2,11.3414,limited history: 4.2y (<10y) - lower confidence,0.5968,3.993,51.19,0.95,13.975155279503104,31.7,2.0,,5.67,0.2984,27.33,22.9,,0.95,-2.07,40.77,50.95,70.55,77.375,38,,16.7734,ok,5.6707,75.0,111,454.62,27.33,536.61,0.0,8.8,13,19.0,2.0,0,0,0.0,0,,,,-287.7,100.0,WATCH,24,16.2,2,62.918,7,57.175,4,100.0,11.1623,0.7042,Weak,0.0,7,9.6102,4,1.18,17.33,23.6,6.418219461697723,33.7,DELHIVERY,4.2
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DEVYANI,,Consumer Services,,NSE,PASS_combined,WATCH,False,0.0,9.57,,,118.53,119.48,113.51,114.18,114.18,3618634,84.06,26.35,40.56,50.61,25.18,31.11,44.5,62.65,25.08,45.57,45.37,,False,True,1.755,4.25,4.0054,3.72,4.25,2.0,4002081,7.4,-4.69,3.08,,22.5,2021-08-16,2026-07-31,-9.58,88.6128364389234,0.0,5.97,5.23,0.149,33.95445134575569,0.0,0.0,0.0,17.204,0.0,0,-3.67,1.9579,7.4444,29.7,114.18,0.0,114.18000030517578,-0.248,-1.84,8.902691511387163,0.0,14.9,17.01,0.0,82,,,31.532,,,21.61,,17.8093,47.325,69.47,3,-35.15,8.074534161490684,0.5242,Average,5,4.0047,0.45,0.4745,3,0.5242,2.0027,55.205,0.0,-8.7,0.97,0.76,0.38,9.627329192546584,0.0,Weak,,,,2.0012,7.246376811594203,0.0,0.0,-3.46,33.54037267080746,41.3,14.8975,limited history: 5.0y (<10y) - lower confidence,1.8625,4.0054,88.46,0.66,4.140786749482402,22.0,2.0027,,7.44,0.93,8.5,8.93,,0.66,1.95,54.7,51.39,71.99,78.475,31,,8.5932,ok,7.4444,62.2,51,105.68,8.5,131.19,0.0,20.7,17,8.0,2.0012,0,0,0.0,0,,,,-151.29,100.0,WATCH,14,17.1,1,46.794,5,45.585,3,50.0,5.0619,0.5384,Weak,0.0,7,16.5556,4,0.9,12.48,36.6,39.85507246376812,52.3,DEVYANI,5.0
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DIVISLAB,,Healthcare,,NSE,PASS_combined,BUY,True,0.0,12.74,,UPTREND,7873.0,8090.0,7870.5,8056.0,8056.0,793781,20.26,39.06,85.29,68.52,19.9,33.19,43.56,51.83,25.04,31.07,39.43,,True,True,18.2277,170.85,4.0,2.12,170.85,2.0,506239,9.1,-2.98,4.25,,78.5,2018-01-01,2026-07-31,-7.24,92.7536231884058,0.0,219.5,2.72,0.0848,33.95445134575569,0.0,0.0,0.0,29.567,0.0,0,2.82,0.8249,4.2416,0.0,8056.0,0.0,8056.0,-0.072,-0.65,44.409937888198755,0.0,8.48,683.4,0.49,504,,,27.847,,,53.99,,6.4936,35.725,51.55,7,-56.68,18.219461697722565,5.4764,Strong,10,4.0015,1.57,0.7636,5,5.4764,2.0,29.66,0.0,24.26,11.35,17.07,0.68,38.612836438923395,0.0,Weak,,,,2.0,88.40579710144928,0.0,0.0,21.62,87.78467908902692,100.0,8.4831,limited history: 8.6y (<10y) - lower confidence,0.5653,4.0,21.25,1.43,63.87163561076604,47.7,1.9996,,4.24,0.2827,341.7,46.02,,1.43,11.61,88.2,83.82,22.04,40.45000000000002,93,2026-07-31,27.3365,ok,4.2416,66.9,337,7714.3,341.7,8739.4,0.0,14.7,74,15.0,2.0,0,0,0.0,0,,,,-329.06,100.0,NEW,93,18.5,2,88.869,10,76.905,5,100.0,20.5464,0.9434,Very Weak,0.0,4,5.4013,2,1.57,24.09,32.1,19.772256728778466,45.9,DIVISLAB,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DIXON,,Consumer Durables,,NSE,PASS_combined,WATCH,False,6.17,38.6,6.0,,14335.0,14589.0,13601.0,14049.0,14049.0,634451,69.08,38.71,65.1,53.78,35.38,50.39,53.01,64.06,39.46,52.49,52.96,,True,True,-1.872,451.96,3.9969,3.22,451.96,1.9969,661426,8.4,-4.23,6.64,,48.0,2018-01-01,2026-07-31,-9.77,87.5776397515528,0.0,988.0,7.03,0.1287,93.58178053830227,49.13,61.7,0.7941,51.171,-0.0074,0,-2.02,1.6429,6.434,0.0,14049.0,0.0,14049.0,0.131,1.1,92.96066252587993,22.0,12.87,1807.83,-0.02,749,,,38.359,,,86.59,,16.3697,42.145,48.91,7,-64.14,25.051759834368532,-0.6056,Average,6,3.9963,0.96,0.5379,3,-0.6056,2.0016,53.895,0.8342,14.05,1.67,11.04,1.51,94.20289855072464,25.5,Average,,,,2.0,79.71014492753623,0.0,-0.1203,24.85,91.7184265010352,100.0,12.868,limited history: 8.6y (<10y) - lower confidence,1.0725,3.9969,67.21,1.57,73.70600414078675,52.3,2.0017,,6.43,0.5358,903.91,52.76,,1.57,-1.95,41.18,60.01,100.0,99.97500000000001,147,,15.4265,ok,6.434,50.2,376,13145.09,903.91,15856.83,0.0,36.0,270,12.0,2.0,0,0,0.0,0,,,,820.84,100.0,WATCH,103,13.8,2,66.436,7,59.44,4,100.0,8.8015,0.6216,Weak,0.0592,9,13.4062,5,0.96,13.52,49.0,97.82608695652173,70.0,DIXON,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DLF,,Realty,,NSE,PASS_combined,WATCH,False,0.0,11.84,,,658.0,661.95,656.25,659.3,659.3,1436190,43.5,35.08,63.3,55.19,24.39,33.87,42.7,52.36,26.5,37.12,40.76,,True,True,-0.009,17.83,4.0074,2.7,17.83,2.0037,4804371,9.1,-4.22,5.99,,15.0,2018-01-01,2026-07-31,-15.61,65.83850931677019,0.0,5.7,0.86,0.1082,33.95445134575569,0.0,0.0,0.0,23.868,-0.0,0,0.68,2.0769,5.4088,0.0,659.3,0.0,659.2999877929688,-0.01,-0.09,64.18219461697723,0.0,10.82,71.32,0.48,492,,,24.044,,,62.61,,11.7568,41.47,58.55,10,-79.82,50.31055900621118,-0.0111,Average,6,4.0065,0.3,0.625,3,-0.0111,2.0,39.29,0.0,3.61,0.75,6.23,0.96,63.76811594202898,0.0,Weak,,,,2.0,73.29192546583852,0.0,-0.0,11.77,72.04968944099379,79.4,10.8175,limited history: 8.6y (<10y) - lower confidence,0.6762,4.0074,45.75,1.42,63.04347826086957,47.3,2.0,,5.41,0.3381,35.66,45.54,,1.42,-0.03,47.84,55.26,84.7,88.14999999999999,103,,17.1081,ok,5.4088,58.5,288,623.64,35.66,730.62,0.0,26.0,128,16.0,2.0,0,0,0.0,0,,,,-45.7,100.0,WATCH,76,15.4,2,65.31,7,59.245,4,100.0,1.3166,0.7407,Weak,0.0,6,36.0667,3,0.3,2.08,40.4,65.63146997929607,57.7,DLF,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DMART,,Consumer Services,,NSE,PASS_combined,WATCH,False,2.19,22.49,,,3900.1,3946.5,3889.7,3921.0,3921.0,551951,41.89,45.17,10.11,44.44,21.93,32.67,34.32,32.99,30.13,39.19,34.12,,False,False,-0.6318,102.99,3.9962,2.63,102.99,1.9962,685568,11.3,-3.9,6.72,,0.0,2018-01-01,2026-07-31,-8.14,91.7184265010352,0.0,56.8,1.45,0.1051,81.36645962732919,17.44,21.9,0.2302,16.139,-0.0004,0,1.21,1.453,5.2535,0.0,3921.0,0.0,3921.0,0.055,0.62,85.40372670807453,12.4,10.51,411.98,0.67,439,,,27.412,,,71.71,,11.5399,34.595,47.26,7,-60.79,21.11801242236025,-0.2966,Average,3,3.9951,0.0,0.6392,2,-0.2966,2.0019,43.53,0.2391,-3.17,-1.48,-4.34,1.28,86.5424430641822,14.0,Weak,,,,2.0,92.7536231884058,0.0,-0.0171,-10.04,14.285714285714285,24.9,10.507,limited history: 8.6y (<10y) - lower confidence,0.7007,3.9962,42.5,1.72,84.88612836438924,57.3,2.002,,5.25,0.35,205.99,59.98,,1.72,-0.78,45.24,40.97,37.77,52.425,94,,2.7851,ok,5.2535,55.8,245,3715.01,205.99,4332.98,0.0,23.5,103,15.0,2.0,0,0,0.0,0,,,,273.33,100.0,WATCH,91,20.7,0,19.458,2,27.275,1,0.0,1.104,0.7612,Weak,0.0177,5,12.9753,3,0.81,10.92,42.6,79.60662525879917,60.9,DMART,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DOMS,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,0.0,7.12,,,2268.0,2283.8,2226.1,2260.0,2260.0,37135,35.55,22.47,38.18,51.82,6.88,17.76,29.34,40.41,11.16,24.51,27.51,,False,True,-0.216,56.6,4.008,2.5,56.6,2.004,41194,7.2,-4.45,2.63,,22.5,2023-12-20,2026-07-31,-31.63,8.695652173913043,0.0,57.7,2.55,0.1002,33.95445134575569,0.0,0.0,0.0,12.83,-0.0,0,0.22,1.3158,5.0088,0.6,2260.0,0.0,2260.0,-0.314,-2.26,5.175983436853002,0.0,10.02,226.4,0.58,68,,,9.904,,,18.32,,10.1571,11.14,15.4,9,-49.68,14.285714285714285,-0.096,Average,5,4.0071,0.45,0.6667,3,-0.096,2.0,29.01,0.0,-4.95,-0.97,0.36,0.26,5.797101449275362,0.0,Very Weak,,,,2.0,48.033126293995856,0.0,-0.0,-2.83,34.57556935817806,42.9,10.0177,limited history: 2.6y (<10y) - lower confidence,1.002,4.008,37.37,0.59,2.1739130434782608,19.7,2.0,,5.01,0.501,113.2,5.56,,0.59,-0.24,47.11,48.14,61.32,70.35,23,,10.9086,ok,5.0088,67.6,46,2146.8,113.2,2486.4,0.0,19.1,13,10.0,2.0,0,0,0.0,0,,,,-153.9,90.7,WATCH,9,13.2,1,43.163,4,45.0,2,50.0,4.7649,0.8,Very Weak,0.0,1,11.1333,1,0.9,12.48,30.9,16.666666666666664,44.1,DOMS,2.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DRREDDY,,Healthcare,,NSE,PASS_combined,WATCH,False,0.0,10.01,,,1152.0,1154.3,1141.7,1148.1,1148.1,1085538,32.7,37.7,3.28,31.37,21.16,26.07,26.61,23.54,25.5,31.55,26.61,,False,False,-2.0319,27.94,4.0041,2.43,27.94,2.0041,2767369,10.7,-2.66,4.67,,0.0,2018-01-01,2026-07-31,-3.32,97.9296066252588,0.0,12.6,1.1,0.0973,33.95445134575569,0.0,0.0,0.0,5.216,-0.0,0,0.29,1.7482,4.8672,30.3,1148.1,0.0,1148.0999755859375,-0.044,-0.47,50.828157349896486,0.0,9.73,111.76,0.63,261,,,23.192,,,47.64,,9.5335,38.205,55.25,9,-34.87,7.867494824016563,-2.144,Weak,1,4.0059,0.0,0.6824,1,-2.144,1.9979,35.2,0.0,-8.52,-5.7,-9.2,0.75,44.824016563147,0.0,Weak,,,,2.0,95.34161490683229,0.0,-0.0,-9.11,16.35610766045549,27.2,9.7343,limited history: 8.6y (<10y) - lower confidence,0.4633,4.0041,34.34,1.76,87.26708074534162,58.7,1.9978,,4.87,0.2319,55.88,61.91,,1.76,-5.21,29.88,28.36,0.0,20.89999999999999,54,,0.9563,ok,4.8672,67.8,177,1092.22,55.88,1259.86,0.0,13.0,34,21.0,2.0,0,0,0.0,0,,,,-122.59,100.0,WATCH,50,19.2,0,9.328,1,17.325,1,0.0,0.1194,0.8222,Weak,0.0,5,24.9487,3,0.39,3.64,29.9,13.561076604554865,42.7,DRREDDY,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,ECLERX,,Services,,NSE,PASS_combined,WATCH,False,0.0,11.39,,,1910.9,1914.0,1834.8,1845.5,1845.5,208434,90.19,26.85,33.9,29.63,18.73,35.85,41.98,58.16,19.63,49.45,43.05,,False,True,-2.4408,97.27,3.0361,5.27,97.27,1.518,576901,7.2,-4.71,6.72,,9.0,2018-01-01,2026-07-31,-18.8,51.13871635610766,0.0,79.2,4.29,0.16,33.95445134575569,0.0,0.0,0.0,13.916,-0.0,0,-3.42,3.875,8.0,0.0,1845.5,0.0,1845.5,-0.039,-0.28,58.488612836438925,0.0,16.0,295.28,0.0,593,,,15.24,,,61.95,,14.3844,27.245,35.76,8,-86.17,67.08074534161491,-1.2865,Weak,1,3.0361,0.18,0.3373,1,-1.2865,2.0,58.52,0.0,-0.39,4.25,17.78,0.9,59.21325051759835,0.0,Weak,,,,2.0,61.80124223602485,0.0,-0.0,27.38,93.37474120082815,100.0,16.0,limited history: 8.6y (<10y) - lower confidence,1.7778,3.0361,99.98,1.43,63.87163561076604,47.7,2.0,,8.0,0.8889,147.64,46.02,,1.43,-6.78,24.43,58.38,94.95,95.95,132,,5.4067,ok,8.0,59.5,353,1697.86,147.64,2140.78,0.0,29.3,174,9.0,2.0,0,0,0.0,0,,,,-164.68,100.0,WATCH,66,11.1,1,39.691,4,31.765,2,50.0,1.0577,0.3795,Very Weak,0.0,4,44.4444,2,0.36,3.12,38.8,54.865424430641816,55.4,ECLERX,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,EICHERMOT,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,False,0.0,10.95,,,7899.0,7899.0,7794.0,7833.5,7833.5,720531,15.3,36.18,74.79,70.02,18.6,28.03,39.48,46.83,23.47,26.66,35.55,,True,True,5.8125,156.26,4.0101,1.99,156.26,2.005,577940,8.2,-3.32,3.71,,62.5,2018-01-01,2026-07-31,-10.87,83.4368530020704,0.0,105.0,1.34,0.0798,33.95445134575569,0.0,0.0,0.0,26.157,0.0,0,0.04,0.8844,3.9895,0.0,7833.5,0.0,7833.5,-0.108,-0.89,34.26501035196687,0.0,7.98,625.04,0.87,350,,,25.726,,,43.29,,5.1171,34.505,50.41,11,-64.17,25.25879917184265,2.3367,Strong,10,4.0096,1.25,0.8035,5,2.3367,2.0,25.74,0.0,9.16,4.45,6.39,0.59,28.985507246376812,0.0,Weak,,,,2.0,73.29192546583852,0.0,0.0,8.41,64.80331262939958,71.0,7.9791,limited history: 8.6y (<10y) - lower confidence,0.6138,4.0101,16.02,1.12,30.952380952380953,37.3,2.0,,3.99,0.3069,312.52,31.09,,1.12,4.65,64.07,66.15,80.07,84.62499999999999,78,,25.0134,ok,3.9895,64.6,226,7520.98,312.52,8458.54,0.0,15.1,53,13.0,2.0,0,0,0.0,0,,,,-310.14,100.0,WATCH,71,20.3,2,76.365,9,72.405,5,100.0,13.8661,1.005,Very Weak,0.0,4,6.384,2,1.25,18.54,34.6,31.15942028985507,49.4,EICHERMOT,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,EIDPARRY,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,0.0,7.27,,,757.75,765.9,753.0,760.05,760.05,300762,37.69,30.96,40.35,55.43,14.79,25.31,34.64,42.92,19.32,30.72,32.86,,False,True,1.21,19.45,4.0,2.56,19.45,2.0,300493,7.9,-4.0,4.32,,25.0,2018-01-01,2026-07-31,-30.46,11.180124223602485,0.0,12.9,1.7,0.1024,33.95445134575569,0.0,0.0,0.0,15.063,0.0,0,-0.41,1.28,5.1181,0.0,760.05,0.0,760.0499877929688,-0.156,-1.23,23.18840579710145,0.0,10.24,77.81,-0.71,613,,,20.299,,,25.86,,10.5871,27.44,40.09,10,-94.89,90.6832298136646,0.4727,Average,6,3.999,0.5,0.6534,3,0.4727,2.0,34.325,0.0,-13.86,-0.42,2.09,0.54,22.77432712215321,0.0,Weak,,,,2.0003,20.082815734989648,0.0,0.0,-10.46,13.043478260869565,23.8,10.2375,limited history: 8.6y (<10y) - lower confidence,1.024,4.0,39.68,1.08,26.60455486542443,36.0,2.0,,5.12,0.512,38.9,29.16,,1.08,1.21,52.14,50.85,70.22,77.125,126,,11.3343,ok,5.1181,65.4,401,721.15,38.9,837.86,0.0,20.2,124,10.0,2.0003,0,0,0.0,0,,,,-754.06,100.0,WATCH,88,14.4,1,45.975,5,47.89,3,50.0,5.7337,0.7812,Very Weak,0.0,2,10.24,1,1.0,14.21,33.3,26.91511387163561,47.6,EIDPARRY,8.6
