schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IIFL,,Financial Services,,NSE,PASS_combined,BUY,1.0,0.0,12.71,,UPTREND,614.0,623.0,605.4,608.65,608.65,2476199.0,608.65,690.49,567.73,9.0,13.45,81.84,6.72,40.92,1.31,3.36,70.87,9.63,1.02,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IKS,,Information Technology,,NSE,PASS_combined,HOLD,0.0,0.0,9.08,,,1784.2,1880.7,1768.1,1848.9,1848.9,212866.0,1848.9,2083.42,1731.64,7.0,12.68,234.52,6.34,117.26,1.03,3.17,54.9,-2.54,1.34,1.0,1.0,WATCH,limited history: 1.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDGN,,Healthcare,,NSE,PASS_combined,WATCH,0.0,0.0,6.59,,,510.35,536.5,500.35,515.15,515.15,1142160.0,515.15,581.45,482.0,25.5,12.87,66.3,6.44,33.15,0.7,3.22,55.13,1.27,4.79,1.0,1.0,WATCH,limited history: 2.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDHOTEL,,Consumer Services,,NSE,PASS_combined,HOLD,0.0,0.0,12.24,,,751.2,757.4,736.85,738.55,738.55,2771521.0,738.55,799.33,708.16,14.0,8.23,60.78,4.11,30.39,1.5,2.06,56.61,1.46,1.17,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDIACEM,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,8.44,,,401.7,401.7,395.35,398.0,398.0,108795.0,398.0,445.7,374.15,9.0,11.98,47.7,5.99,23.85,1.13,3.0,53.31,-3.0,0.27,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDIAMART,,Consumer Services,,NSE,PASS_combined,AVOID,1.0,0.0,7.92,,DOWNTREND,1750.1,1807.9,1738.1,1799.8,1799.8,207526.0,1799.8,2006.15,1696.63,7.0,11.47,206.35,5.73,103.17,1.35,2.87,40.33,-5.77,1.44,0.0,0.0,NEW,limited history: 7.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDIANB,,Financial Services,,NSE,PASS_combined,HOLD,1.0,2.06,18.2,,DOWNTREND,828.0,840.9,828.0,836.5,836.5,1311951.0,836.5,920.22,794.64,9.0,10.01,83.72,5.0,41.86,1.46,2.5,52.27,0.49,0.44,1.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDIGO,,Services,,NSE,PASS_combined,AVOID,0.0,0.0,12.28,,,5260.0,5282.0,5137.5,5171.0,5171.0,462883.0,5171.0,5696.92,4908.04,13.0,10.17,525.92,5.09,262.96,1.26,2.54,50.76,-1.48,0.45,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDUSINDBK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.98,,,1011.45,1017.9,996.4,1012.45,1012.45,2922820.0,1012.45,1111.53,962.91,18.0,9.79,99.08,4.89,49.54,0.92,2.45,54.92,-1.44,1.08,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INDUSTOWER,,Telecommunication,,NSE,PASS_combined,AVOID,0.0,0.0,8.0,,,394.9,394.9,371.4,391.1,391.1,8164282.0,391.1,435.64,368.83,9.0,11.39,44.54,5.69,22.27,1.06,2.85,44.63,-3.07,1.27,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INFY,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.32,15.76,,,1118.9,1139.3,1107.2,1130.1,1130.1,14365562.0,1130.1,1269.97,1060.17,19.0,12.38,139.87,6.19,69.93,1.4,3.09,57.7,3.06,0.95,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INOXWIND,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,1.91,13.68,,,75.62,78.42,75.25,78.14,78.14,16410629.0,78.14,88.2,73.11,6.0,12.87,10.06,6.44,5.03,1.51,3.22,42.27,0.03,1.47,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,INTELLECT,,Information Technology,,NSE,PASS_combined,BUY,0.0,2.44,18.88,,,705.5,724.05,685.1,719.9,719.9,2151816.0,719.9,830.23,664.74,10.0,15.33,110.33,7.66,55.16,1.74,3.83,45.01,-4.36,3.67,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IOB,,Financial Services,,NSE,PASS_combined,HOLD,0.0,3.49,18.8,,,33.85,34.18,33.67,33.9,33.9,1581403.0,33.9,36.61,32.55,5.0,7.99,2.71,3.98,1.35,1.62,2.0,47.77,0.15,0.33,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IOC,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,8.66,,,140.2,140.69,138.86,140.17,140.17,9625292.0,140.17,151.21,134.65,10.5,7.88,11.04,3.94,5.52,1.21,1.97,48.26,-1.07,0.75,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IPCALAB,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,11.9,,,1759.0,1780.3,1741.0,1747.8,1747.8,135363.0,1747.8,1968.29,1637.56,12.0,12.62,220.49,6.31,110.24,1.21,3.15,48.27,-8.04,0.57,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IRB,,Construction,,NSE,PASS_combined,AVOID,0.0,0.61,15.0,,,20.4,20.53,19.91,20.0,20.0,23467043.0,20.0,21.9,19.05,9.0,9.5,1.9,4.75,0.95,1.37,2.38,45.23,-0.05,1.73,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IRCON,,Construction,,NSE,PASS_combined,AVOID,0.0,1.45,13.27,,,125.7,126.42,125.3,125.99,125.99,641935.0,125.99,136.93,120.52,7.0,8.68,10.94,4.34,5.47,1.55,2.17,38.78,-2.58,0.63,0.0,0.0,WATCH,limited history: 7.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IRCTC,,Consumer Services,,NSE,PASS_combined,HOLD,0.0,10.01,34.12,,,494.7,495.7,489.0,489.8,489.8,901534.0,489.8,522.35,473.52,12.0,6.65,32.55,3.32,16.28,2.16,1.66,39.5,-3.39,1.08,0.0,0.0,WATCH,limited history: 6.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IREDA,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,4.55,,,119.6,120.6,119.2,119.59,119.59,4003980.0,119.59,128.79,114.99,3.0,7.69,9.2,3.85,4.6,0.69,1.92,38.88,-1.69,1.04,0.0,0.0,WATCH,limited history: 2.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IRFC,,Financial Services,,NSE,PASS_combined,BUY,0.0,19.12,40.44,,,89.5,89.88,88.43,89.15,89.15,12044242.0,89.15,95.55,85.95,8.0,7.18,6.4,3.59,3.2,2.63,1.79,45.91,0.84,1.54,0.0,0.0,WATCH,limited history: 5.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ITC,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.16,,,285.55,285.8,280.05,281.0,281.0,16821515.0,281.0,298.87,272.07,22.0,6.36,17.87,3.18,8.93,1.12,1.59,43.66,0.11,1.05,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ITCHOTELS,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,5.96,,,161.4,163.62,160.7,162.37,162.37,2014106.0,162.37,182.18,152.46,23.0,12.2,19.81,6.1,9.91,1.65,3.05,42.67,-5.82,0.56,0.0,0.0,WATCH,limited history: 1.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ITI,,Telecommunication,,NSE,PASS_combined,AVOID,0.0,0.14,14.11,,,273.75,277.9,272.8,276.7,276.7,163583.0,276.7,304.79,262.65,6.0,10.15,28.09,5.08,14.05,1.69,2.54,39.19,-2.74,0.36,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,J&KBANK,,Financial Services,,NSE,PASS_combined,STRONG BUY,0.0,8.21,39.95,,,154.4,157.24,153.2,156.0,156.0,4735814.0,156.0,181.96,143.52,9.0,16.64,25.96,8.0,12.48,1.89,5.55,40.49,-14.61,0.57,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JBMA,,Automobile and Auto Components,,NSE,PASS_combined,BUY,0.0,11.53,41.33,4.0,,674.0,676.0,651.0,658.35,658.35,538273.0,658.35,737.6,618.72,9.0,12.04,79.25,6.02,39.63,1.85,3.01,43.82,-1.79,1.45,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JINDALSAW,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,11.66,,,255.6,259.25,254.2,256.95,256.95,684687.0,256.95,293.65,238.6,8.5,14.28,36.7,7.14,18.35,1.4,3.57,48.88,-4.64,0.36,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JINDALSTEL,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,0.82,14.27,,,1094.5,1114.0,1093.6,1102.4,1102.4,783204.0,1102.4,1206.69,1050.26,15.0,9.46,104.29,4.73,52.14,1.52,2.37,60.05,7.55,0.65,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JIOFIN,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,6.12,,,247.5,257.06,247.0,256.46,256.46,42826329.0,256.46,281.17,244.11,12.0,9.64,24.71,4.82,12.35,0.72,2.41,66.09,5.55,1.91,1.0,0.0,WATCH,limited history: 2.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JKCEMENT,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,9.18,,,5567.0,5606.5,5377.5,5444.0,5444.0,79898.0,5444.0,6096.43,5117.78,11.0,11.98,652.43,5.99,326.22,1.01,3.0,47.29,0.98,0.92,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JKTYRE,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,0.0,4.04,26.69,,,398.95,408.0,398.15,399.75,399.75,1145088.0,399.75,442.96,378.14,9.0,10.81,43.21,5.41,21.61,1.73,2.7,52.54,0.14,1.15,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JMFINANCIL,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,6.96,,,120.95,123.0,120.5,122.16,122.16,1308132.0,122.16,135.83,115.32,10.0,11.19,13.67,5.6,6.84,1.14,2.8,44.72,-1.68,0.66,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JPPOWER,,Power,,NSE,PASS_combined,STRONG BUY,0.0,0.7,18.51,,,17.35,18.91,17.2,18.29,18.29,257903022.0,18.29,20.74,17.07,6.0,13.4,2.45,6.67,1.22,2.13,3.34,61.7,8.42,4.1,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JSL,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,1.98,16.6,,,745.85,745.85,725.0,734.8,734.8,351429.0,734.8,804.11,700.14,9.0,9.43,69.31,4.72,34.66,1.32,2.36,57.31,-0.37,0.73,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JSWDULUX,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,8.4,,,2953.1,2953.1,2927.1,2938.8,2938.8,3597.0,2938.8,3285.55,2765.43,11.0,11.8,346.75,5.9,173.37,1.24,2.95,43.73,-3.14,0.19,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JSWENERGY,,Power,,NSE,PASS_combined,BUY,0.0,9.07,37.67,,,542.1,557.2,541.9,554.65,554.65,1585596.0,554.65,608.81,527.57,10.0,9.76,54.16,4.88,27.08,1.95,2.44,49.99,2.49,0.66,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JSWINFRA,,Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.44,,,320.1,322.05,311.6,312.4,312.4,3765552.0,312.4,354.0,291.6,7.0,13.32,41.6,6.66,20.8,0.64,3.33,42.77,-8.7,1.01,1.0,1.0,WATCH,limited history: 2.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JSWSTEEL,,Metals & Mining,,NSE,PASS_combined,BUY,0.0,5.14,35.67,,,1276.4,1282.2,1262.0,1270.0,1270.0,1449844.0,1270.0,1371.04,1219.48,13.5,7.96,101.04,3.98,50.52,2.54,1.99,56.98,2.64,0.86,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JUBLFOOD,,Consumer Services,,NSE,PASS_combined,HOLD,0.0,1.78,21.94,,,441.0,441.0,433.0,438.25,438.25,2001339.0,438.25,481.37,416.69,15.0,9.84,43.12,4.92,21.56,1.21,2.46,56.39,5.06,0.74,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JUBLINGREA,,Chemicals,,NSE,PASS_combined,WATCH,0.0,0.0,9.83,,,735.4,740.0,726.25,735.7,735.7,131684.0,735.7,837.19,684.96,9.0,13.8,101.49,6.9,50.74,0.9,3.45,57.16,-0.12,0.2,1.0,1.0,WATCH,limited history: 5.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JUBLPHARMA,,Healthcare,,NSE,PASS_combined,AVOID,0.0,1.93,18.58,,,960.0,966.05,931.0,935.15,935.15,223391.0,935.15,1040.99,882.23,10.0,11.32,105.84,5.66,52.92,1.69,2.83,38.16,-8.08,1.58,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JWL,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,2.31,15.3,,,260.0,262.25,258.2,259.2,259.2,727038.0,259.2,288.34,244.63,7.0,11.24,29.14,5.62,14.57,1.54,2.81,52.21,1.93,0.59,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,JYOTICNC,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,1.11,21.33,,,818.6,839.0,806.5,808.65,808.65,760797.0,808.65,918.87,753.54,10.0,13.63,110.22,6.82,55.11,1.35,3.41,59.59,3.47,1.04,1.0,0.0,WATCH,limited history: 2.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KAJARIACER,,Consumer Durables,,NSE,PASS_combined,HOLD,0.0,0.0,12.34,,,1192.9,1229.9,1177.0,1198.3,1198.3,946194.0,1198.3,1322.7,1136.1,16.0,10.38,124.4,5.19,62.2,1.41,2.6,47.89,-3.32,3.16,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KALYANKJIL,,Consumer Durables,,NSE,PASS_combined,STRONG BUY,1.0,3.66,25.91,,UPTREND,634.6,638.4,610.05,612.6,612.6,23706905.0,612.6,710.62,563.59,7.0,16.0,98.02,8.0,49.01,1.43,4.14,72.06,6.65,0.48,1.0,1.0,NEW,limited history: 5.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KARURVYSYA,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,11.71,,UPTREND,342.45,346.75,340.6,342.45,342.45,2389838.0,342.45,381.93,322.71,10.0,11.53,39.48,5.76,19.74,1.09,2.88,70.01,11.4,0.32,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KAYNES,,Capital Goods,,NSE,PASS_combined,STRONG BUY,0.0,3.38,18.36,,,3644.6,3859.8,3622.2,3804.6,3804.6,3266934.0,3804.6,4352.96,3530.42,8.0,14.41,548.36,7.21,274.18,1.73,3.6,70.11,12.37,2.38,1.0,0.0,WATCH,limited history: 3.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KEC,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,6.8,,,470.9,472.6,466.3,468.95,468.95,709382.0,468.95,520.9,442.98,10.5,11.08,51.95,5.54,25.97,1.34,2.77,38.1,-5.34,0.73,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KEI,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,10.42,,,4797.5,5085.0,4797.5,4999.0,4999.0,481371.0,4999.0,5574.83,4711.08,12.0,11.52,575.83,5.76,287.92,1.23,2.88,47.56,1.89,1.7,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KFINTECH,,Financial Services,,NSE,PASS_combined,BUY,0.0,7.06,31.76,,,943.1,956.3,933.6,937.9,937.9,632687.0,937.9,1057.8,877.95,9.0,12.78,119.9,6.39,59.95,1.83,3.2,59.12,5.63,0.37,1.0,0.0,WATCH,limited history: 3.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KIMS,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,12.34,,,812.7,814.0,801.9,804.7,804.7,393857.0,804.7,882.36,765.87,13.0,9.65,77.66,4.83,38.83,1.12,2.41,53.48,0.22,0.76,1.0,1.0,WATCH,limited history: 5.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KIRLOSENG,,Capital Goods,,NSE,PASS_combined,BUY,0.0,2.73,25.48,,,2173.0,2275.0,2145.0,2189.8,2189.8,764065.0,2189.8,2540.17,2014.62,8.0,16.0,350.37,8.0,175.18,1.5,4.83,47.92,-2.72,1.3,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KOTAKBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.52,,,390.2,391.85,388.0,390.3,390.3,7014486.0,390.3,420.48,375.21,17.0,7.73,30.18,3.87,15.09,1.07,1.93,53.9,0.09,0.41,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KPIL,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,10.94,,,1279.1,1302.0,1268.1,1289.6,1289.6,201115.0,1289.6,1438.94,1214.93,12.0,11.58,149.34,5.79,74.67,1.27,2.9,44.48,-1.56,1.61,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KPITTECH,,Information Technology,,NSE,PASS_combined,BUY,0.0,2.02,14.77,,,585.3,607.5,575.5,598.4,598.4,6237305.0,598.4,694.14,550.53,8.0,16.0,95.74,8.0,47.87,1.74,4.44,48.02,8.0,1.09,0.0,0.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,KPRMILL,,Textiles,,NSE,PASS_combined,HOLD,0.0,0.0,11.56,,,1034.5,1053.8,1022.6,1049.8,1049.8,320755.0,1049.8,1213.35,968.02,9.0,15.58,163.55,7.79,81.78,1.11,3.89,43.14,-7.73,1.05,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LALPATHLAB,,Healthcare,,NSE,PASS_combined,WATCH,1.0,0.0,12.61,,UPTREND,1883.2,1916.1,1852.9,1905.2,1905.2,355672.0,1905.2,2148.43,1783.59,13.0,12.77,243.23,6.38,121.61,1.23,3.19,75.12,13.21,0.71,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LATENTVIEW,,Information Technology,,NSE,PASS_combined,HOLD,0.0,0.0,8.03,,,308.0,317.8,307.5,316.2,316.2,550902.0,316.2,363.5,292.55,8.0,14.96,47.3,7.48,23.65,0.45,3.74,58.15,4.06,0.42,1.0,0.0,WATCH,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LAURUSLABS,,Healthcare,,NSE,PASS_combined,STRONG BUY,1.0,13.06,50.46,1.0,UPTREND,1785.0,1826.6,1785.0,1816.2,1816.2,2502212.0,1816.2,1995.85,1726.37,14.0,9.89,179.65,4.95,89.83,2.05,2.47,81.83,18.72,1.11,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LEMONTREE,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.49,,,109.8,110.45,109.01,109.3,109.3,2716697.0,109.3,119.61,104.15,9.0,9.43,10.31,4.71,5.15,1.18,2.36,39.07,-2.38,0.96,0.0,0.0,WATCH,limited history: 8.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LICHSGFIN,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.96,,,537.5,540.2,521.5,523.1,523.1,4185513.0,523.1,572.69,498.31,14.0,9.48,49.59,4.74,24.79,1.79,2.37,38.27,-4.87,3.39,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LICI,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,11.0,,,423.1,425.65,420.3,424.7,424.7,1298665.0,424.7,456.56,408.77,12.0,7.5,31.86,3.75,15.93,1.16,1.88,49.01,-1.94,0.59,1.0,1.0,WATCH,limited history: 4.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LINDEINDIA,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.91,17.05,,,6656.0,6810.0,6646.5,6745.0,6745.0,55674.0,6745.0,7422.13,6406.44,8.0,10.04,677.13,5.02,338.56,1.28,2.51,40.96,-5.19,2.52,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LLOYDSME,,Metals & Mining,,NSE,PASS_combined,STRONG BUY,1.0,3.65,35.33,,UPTREND,2025.0,2100.0,2015.1,2047.0,2047.0,874076.0,2047.0,2315.69,1912.65,13.0,13.13,268.69,6.56,134.35,2.23,3.28,67.41,9.74,1.48,1.0,1.0,NEW,limited history: 3.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LODHA,,Realty,,NSE,PASS_combined,BUY,1.0,0.0,12.13,,UPTREND,1285.4,1297.0,1239.55,1243.95,1243.95,3593691.0,1243.95,1442.26,1144.79,9.0,15.94,198.31,7.97,99.16,1.06,3.99,63.26,4.64,0.9,1.0,1.0,NEW,limited history: 5.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LT,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,9.13,,,3962.9,3973.1,3923.2,3938.9,3938.9,1753314.0,3938.9,4213.65,3801.52,18.0,6.98,274.75,3.49,137.38,1.27,1.74,52.84,3.26,0.83,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LTF,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,11.17,,,307.45,314.05,306.65,311.25,311.25,5329358.0,311.25,347.02,293.37,15.0,11.49,35.77,5.74,17.88,1.26,2.87,54.0,0.39,0.78,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LTFOODS,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,0.0,0.0,9.93,,,401.3,416.8,398.8,410.35,410.35,2403870.0,410.35,455.72,387.67,8.0,11.06,45.37,5.53,22.68,1.17,2.76,67.55,7.15,2.7,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
