signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2017-04-18,2017-04-19,2017-05-12,16,TARGET,UPTREND,201.2,200.19,200.12,230.14,220.23,220.23,10.05,7.88,True,False,18.43,45.88,6.01,65.14,3.16,4.17,0.29,-0.36,55.74,71.37,-7.44,1216380.0,0.54,
2017-04-13,2017-04-17,2017-05-12,18,TARGET,UPTREND,202.23,201.22,201.22,231.4,219.4,219.4,9.04,7.07,True,False,17.79,47.4,8.73,67.44,11.7,4.35,0.92,0.26,54.39,76.59,-6.97,4261725.0,0.5,
2017-04-12,2017-04-13,2017-05-12,19,TARGET,UPTREND,195.22,194.24,194.24,223.38,219.9,219.9,13.21,10.41,True,False,22.02,42.68,6.13,63.2,8.05,4.38,0.35,0.42,53.66,67.93,-10.19,4108201.0,0.5,
2017-04-11,2017-04-12,2017-05-12,20,TARGET,UPTREND,199.05,198.05,198.05,227.76,219.7,219.7,10.93,8.58,True,False,19.67,45.83,9.22,67.68,10.68,4.35,0.35,1.18,53.14,75.84,-8.43,5441656.0,0.5,
2017-04-10,2017-04-11,2017-05-12,21,TARGET,UPTREND,200.26,199.26,199.26,229.15,219.2,219.2,10.01,7.84,True,False,18.94,47.11,11.12,69.12,2.88,4.45,0.35,1.76,51.5,80.24,-7.87,4535595.0,0.5,
2017-03-28,2017-03-29,2017-04-10,7,TARGET,UPTREND,180.68,179.77,179.77,206.74,201.63,200.92,11.76,9.25,True,False,20.92,35.43,10.28,64.4,12.19,4.36,1.1,2.09,37.28,87.35,-9.23,7508404.0,0.5,
2017-03-27,2017-03-28,2017-04-10,8,TARGET,UPTREND,179.84,178.94,178.94,205.78,201.69,200.92,12.28,9.67,True,False,21.48,35.07,10.7,63.93,13.28,4.36,1.62,2.37,35.03,90.31,-9.65,8181311.0,0.5,
2017-03-21,2017-03-22,2017-03-27,3,TARGET,UPTREND,165.44,164.61,164.61,189.3,188.04,188.04,14.23,11.23,True,False,20.92,25.23,4.84,64.02,5.3,3.33,0.71,0.39,28.15,97.06,-1.56,3654503.0,0.5,
2017-03-20,2017-03-21,2017-03-27,4,TARGET,UPTREND,165.16,164.33,164.33,188.98,187.88,187.88,14.33,11.3,True,False,21.13,25.19,5.01,63.74,5.46,3.38,0.57,0.28,28.02,103.59,-1.04,4681460.0,0.5,
2017-03-16,2017-03-17,2017-03-27,6,TARGET,UPTREND,164.08,163.26,163.26,187.75,188.12,188.12,15.23,12.02,True,False,21.92,24.69,5.09,65.43,4.46,3.33,1.67,0.18,28.76,105.67,-1.68,5246454.0,0.5,
2017-03-08,2017-03-09,2017-03-27,11,TARGET,UPTREND,152.72,151.96,151.96,174.75,188.4,188.4,23.98,19.02,True,False,30.99,16.92,-1.26,52.47,-3.71,3.49,0.24,-0.76,30.76,32.62,-5.03,980554.0,0.5,
2017-03-07,2017-03-08,2017-03-27,12,TARGET,UPTREND,156.6,155.82,155.82,179.19,188.6,188.6,21.04,16.67,True,False,27.74,20.02,1.56,58.94,-0.24,3.34,0.34,-0.48,32.99,65.98,-2.62,1533629.0,0.5,
2017-03-06,2017-03-07,2017-03-27,13,TARGET,UPTREND,157.12,156.33,156.33,179.78,188.28,188.28,20.44,16.19,True,False,27.33,20.56,2.32,59.85,1.33,3.43,2.63,-0.46,34.02,70.34,-2.3,2106051.0,0.5,
2017-03-03,2017-03-06,2017-03-27,14,TARGET,UPTREND,156.6,155.82,155.82,179.19,188.1,188.1,20.71,16.41,True,False,27.74,20.32,2.51,59.27,2.35,3.5,1.17,-0.51,35.13,68.88,-2.62,1153463.0,0.5,
2017-03-01,2017-03-02,2017-03-27,16,TARGET,UPTREND,157.07,156.28,156.28,179.73,188.42,188.42,20.56,16.29,True,False,27.36,20.98,3.59,62.05,2.72,3.38,0.5,-0.22,37.69,73.54,-2.33,770651.0,0.5,
2017-02-27,2017-02-28,2017-03-27,18,TARGET,UPTREND,153.24,152.47,152.44,175.31,188.19,188.19,23.45,18.6,True,False,30.57,18.37,2.25,57.62,0.18,3.54,0.35,-0.15,38.51,62.64,-4.71,487359.0,0.52,
2017-02-23,2017-02-27,2017-03-27,19,TARGET,UPTREND,155.2,154.42,154.42,177.59,188.16,188.16,21.84,17.32,True,False,28.9,20.04,4.0,60.94,-0.12,3.51,0.52,0.19,39.31,71.55,-3.49,33350.0,0.5,
2017-02-22,2017-02-23,2017-03-27,20,TARGET,UPTREND,155.71,154.94,154.94,178.18,188.13,188.13,21.43,16.98,True,False,28.47,20.61,4.81,61.8,5.21,3.51,0.78,0.43,39.29,75.67,-3.17,1986881.0,0.5,
2017-02-21,2017-02-22,2017-03-27,21,TARGET,UPTREND,158.61,157.82,157.82,181.49,188.14,188.14,19.21,15.21,True,False,26.12,23.03,7.4,66.76,10.59,3.44,0.82,0.66,38.38,88.34,-0.79,3005704.0,0.5,
2017-02-20,2017-02-21,2017-03-27,22,TARGET,UPTREND,156.98,156.19,156.19,179.62,187.88,187.88,20.29,16.07,True,False,27.44,21.95,7.11,65.3,9.2,3.56,0.77,0.61,37.53,86.75,-1.5,2071547.0,0.5,
2017-02-17,2017-02-20,2017-03-27,23,TARGET,UPTREND,155.06,154.28,153.0,175.95,187.7,187.7,22.68,17.98,True,False,30.09,20.63,6.62,63.56,9.83,3.66,0.82,0.58,36.97,83.72,-2.7,2049176.0,1.34,
2017-02-16,2017-02-17,2017-03-27,24,TARGET,UPTREND,153.0,152.24,152.24,175.07,187.97,187.97,23.47,18.62,True,False,30.75,19.18,5.86,61.64,7.59,3.62,0.52,0.62,36.36,80.28,-3.99,1462090.0,0.5,
2017-02-15,2017-02-16,2017-03-27,25,TARGET,UPTREND,149.31,148.56,148.56,170.85,188.28,188.28,26.73,21.22,True,False,33.98,16.46,3.78,57.95,3.53,3.61,0.62,0.76,36.48,70.09,-6.31,854529.0,0.5,
2017-02-14,2017-02-15,2017-03-27,26,TARGET,UPTREND,152.91,152.15,152.15,174.97,188.41,188.41,23.84,18.91,True,False,30.83,19.42,6.64,63.48,10.51,3.48,1.23,1.25,36.2,85.49,-4.05,2022324.0,0.5,
2017-02-13,2017-02-14,2017-02-15,1,STOP,UPTREND,158.24,157.45,157.45,181.06,148.4,148.4,-5.74,-5.94,False,False,0.89,23.75,10.86,73.06,13.29,3.3,1.53,1.5,33.91,110.95,-0.7,1642493.0,0.5,
2017-02-10,2017-02-13,2017-02-15,2,STOP,UPTREND,152.96,152.19,152.19,175.02,149.42,149.42,-1.82,-2.02,False,False,4.71,19.8,7.96,68.72,8.89,3.25,1.21,1.18,31.45,103.01,-2.73,696613.0,0.5,
2017-02-09,2017-02-10,2017-02-15,3,STOP,UPTREND,155.39,154.61,154.61,177.8,149.48,149.48,-3.32,-3.52,False,False,3.07,21.87,10.48,73.8,9.45,3.18,3.29,1.05,29.01,123.6,-0.92,1100065.0,0.5,
2017-02-08,2017-02-09,2017-02-15,4,TRAIL,UPTREND,148.0,147.26,147.26,169.35,150.19,150.19,1.99,1.43,False,False,8.22,16.24,6.02,66.89,7.25,3.1,1.35,0.48,26.42,105.2,-1.28,195664.0,0.5,
2016-09-20,2016-09-21,2016-09-29,6,STOP,DOWNTREND,116.59,116.0,116.0,122.96,114.11,114.11,-1.63,-1.83,False,False,3.81,-5.44,-5.47,33.83,-7.6,3.61,2.06,-1.06,20.61,18.86,,-3059671.0,0.5,
2016-03-15,2016-03-16,2016-03-18,2,TARGET,DOWNTREND,112.98,112.42,105.75,112.09,113.15,111.08,5.04,3.87,True,False,8.2,,11.05,60.44,20.88,4.65,2.3,2.1,24.81,99.17,,2008838.0,6.84,
